"DMD_1" "DMD_2" "DMD_3" "UIC_1" "UIC_2" "UIC_3"
"ENSDARG00000062297" 116 130 86 112 130 107
"ENSDARG00000062302" 276 284 269 250 320 260
"ENSDARG00000062304" 435 430 386 490 607 334
"ENSDARG00000062305" 44 43 97 69 102 69
"ENSDARG00000062307" 350 339 384 342 315 368
"ENSDARG00000062309" 2 0 2 2 2 1
"ENSDARG00000062310" 455 471 542 446 616 456
"ENSDARG00000062314" 32 7 16 31 29 18
"ENSDARG00000062315" 1359 1801 1531 1403 1927 1390
"ENSDARG00000062319" 933 823 793 951 857 618
"ENSDARG00000062323" 1878 1794 2097 2071 2365 1962
"ENSDARG00000062325" 485 656 764 561 817 676
"ENSDARG00000062326" 11800 11802 13834 11287 13426 11636
"ENSDARG00000062328" 29 29 21 31 34 17
"ENSDARG00000062329" 125 139 175 167 176 138
"ENSDARG00000062330" 1805 1591 1772 1788 1952 1683
"ENSDARG00000062335" 332 323 389 330 379 339
"ENSDARG00000062338" 1996 1967 2180 2225 2545 1975
"ENSDARG00000062341" 305 212 266 253 256 185
"ENSDARG00000062346" 242 256 295 288 427 274
"ENSDARG00000062347" 414 387 561 440 493 469
"ENSDARG00000062349" 36 38 34 13 27 36
"ENSDARG00000062350" 798 820 611 790 804 639
"ENSDARG00000062352" 897 965 900 967 1179 806
"ENSDARG00000062355" 97 70 67 80 84 100
"ENSDARG00000062357" 163 175 168 171 216 191
"ENSDARG00000062359" 403 359 420 431 588 461
"ENSDARG00000062361" 1603 1621 1872 1884 2179 1571
"ENSDARG00000062362" 329 306 286 316 339 300
"ENSDARG00000062363" 1134 971 938 954 1021 763
"ENSDARG00000062370" 1122 1222 1242 1102 1074 992
"ENSDARG00000062372" 397 358 316 380 473 365
"ENSDARG00000062374" 146 146 139 118 141 118
"ENSDARG00000062376" 709 684 746 672 940 750
"ENSDARG00000062377" 25 40 27 42 42 33
"ENSDARG00000062379" 845 841 860 768 867 818
"ENSDARG00000062381" 435 373 417 468 520 339
"ENSDARG00000062382" 879 1043 998 931 966 873
"ENSDARG00000062385" 698 551 606 643 764 520
"ENSDARG00000062390" 416 344 393 413 356 286
"ENSDARG00000062396" 220 191 257 263 244 218
"ENSDARG00000062397" 887 727 911 923 1159 933
"ENSDARG00000062401" 554 429 591 573 594 453
"ENSDARG00000062402" 609 405 505 482 455 364
"ENSDARG00000062415" 421 484 572 476 625 547
"ENSDARG00000062418" 189 190 175 192 221 146
"ENSDARG00000062420" 398 319 494 389 416 376
"ENSDARG00000062421" 62 69 73 59 79 59
"ENSDARG00000062423" 242 219 204 201 211 182
"ENSDARG00000062425" 304 337 352 292 302 276
"ENSDARG00000062427" 70 78 85 111 89 88
"ENSDARG00000062429" 373 348 280 303 312 279
"ENSDARG00000062430" 329 275 387 249 231 262
"ENSDARG00000062442" 3 1 1 4 3 4
"ENSDARG00000062445" 148 155 232 210 227 205
"ENSDARG00000062446" 248 251 288 212 184 240
"ENSDARG00000062447" 309 360 477 354 438 331
"ENSDARG00000062448" 148 147 201 141 165 126
"ENSDARG00000062449" 1155 1003 1169 1215 1404 1061
"ENSDARG00000062450" 828 707 751 805 785 694
"ENSDARG00000062457" 600 537 614 549 631 593
"ENSDARG00000062460" 794 776 809 730 750 663
"ENSDARG00000062462" 288 310 375 364 443 363
"ENSDARG00000062463" 135 113 177 164 191 144
"ENSDARG00000062465" 151 126 127 115 142 90
"ENSDARG00000062467" 116 109 112 114 133 121
"ENSDARG00000062469" 1479 1317 1381 1450 1520 1043
"ENSDARG00000062471" 100 93 100 113 104 119
"ENSDARG00000062472" 718 575 725 619 721 602
"ENSDARG00000062476" 718 680 787 601 751 731
"ENSDARG00000062477" 1065 1157 1206 1189 1657 1214
"ENSDARG00000062478" 116 94 81 114 115 63
"ENSDARG00000062479" 911 696 783 820 915 717
"ENSDARG00000062481" 203 171 215 194 160 158
"ENSDARG00000062483" 82 104 77 86 82 63
"ENSDARG00000062485" 691 571 576 706 686 494
"ENSDARG00000062487" 664 560 584 502 967 541
"ENSDARG00000062489" 1030 861 1000 902 1039 894
"ENSDARG00000062501" 299 304 314 320 293 282
"ENSDARG00000062502" 15 29 29 17 14 10
"ENSDARG00000062506" 939 849 1044 1011 948 792
"ENSDARG00000062508" 36 58 59 71 73 76
"ENSDARG00000062510" 1407 1572 1828 1485 1949 1437
"ENSDARG00000062511" 731 774 786 806 800 722
"ENSDARG00000062515" 165 183 176 227 281 182
"ENSDARG00000062517" 106 111 122 97 104 72
"ENSDARG00000062518" 423 342 334 382 394 295
"ENSDARG00000062519" 200 161 158 182 201 131
"ENSDARG00000062521" 236 251 284 253 280 202
"ENSDARG00000062530" 171 129 206 195 150 123
"ENSDARG00000062531" 1683 1552 1787 1656 2176 1604
"ENSDARG00000062532" 947 848 1012 937 1121 836
"ENSDARG00000062537" 46 49 75 76 69 73
"ENSDARG00000062538" 128 137 171 156 203 148
"ENSDARG00000062549" 360 359 407 436 536 426
"ENSDARG00000062550" 199 177 247 271 223 168
"ENSDARG00000062552" 541 374 389 405 518 403
"ENSDARG00000062553" 253 272 255 243 283 203
"ENSDARG00000062558" 708 707 704 653 701 640
"ENSDARG00000062561" 138 167 220 140 140 144
"ENSDARG00000062562" 215 163 261 172 195 168
"ENSDARG00000062565" 79 48 59 94 71 83
"ENSDARG00000062568" 1436 1278 1539 1409 1555 1189
"ENSDARG00000062573" 495 470 523 457 541 442
"ENSDARG00000062575" 130 133 178 138 148 127
"ENSDARG00000062577" 1692 1369 1579 1552 1600 1274
"ENSDARG00000062579" 86 67 60 94 74 63
"ENSDARG00000062585" 204 185 307 258 233 213
"ENSDARG00000062590" 6434 5096 5146 6019 4833 4343
"ENSDARG00000062592" 11282 9345 10085 7662 8230 6859
"ENSDARG00000062593" 407 295 357 321 353 277
"ENSDARG00000062594" 518 562 599 538 545 477
"ENSDARG00000062598" 13 4 8 11 27 16
"ENSDARG00000062601" 28 25 26 41 46 42
"ENSDARG00000062606" 143 277 322 296 463 358
"ENSDARG00000062612" 411 376 409 432 477 382
"ENSDARG00000062618" 1001 993 886 936 962 774
"ENSDARG00000062621" 209 186 225 196 232 203
"ENSDARG00000062630" 85 56 71 110 57 54
"ENSDARG00000062631" 34 35 17 22 42 44
"ENSDARG00000062632" 124 50 50 61 67 60
"ENSDARG00000062633" 190 153 156 205 237 149
"ENSDARG00000062634" 292 323 357 313 362 310
"ENSDARG00000062636" 353 329 359 330 430 313
"ENSDARG00000062640" 24 19 21 25 33 20
"ENSDARG00000062646" 2640 2656 2856 2918 3183 2602
"ENSDARG00000062650" 1295 995 1072 1398 1345 1054
"ENSDARG00000062651" 474 424 492 452 377 423
"ENSDARG00000062655" 157 178 186 125 131 128
"ENSDARG00000062661" 508 664 743 941 1107 789
"ENSDARG00000062662" 650 695 601 555 593 429
"ENSDARG00000062664" 344 332 373 304 327 324
"ENSDARG00000062667" 156 169 210 209 312 237
"ENSDARG00000062672" 87 83 126 147 141 124
"ENSDARG00000062674" 1429 1296 1495 1444 1808 1369
"ENSDARG00000062686" 153 194 201 192 233 192
"ENSDARG00000062687" 144 160 228 160 216 195
"ENSDARG00000062688" 3445 2106 2611 3142 3118 3044
"ENSDARG00000062693" 665 781 920 903 1013 762
"ENSDARG00000062695" 211 230 203 209 200 130
"ENSDARG00000062696" 85 73 78 80 105 91
"ENSDARG00000062699" 282 238 258 238 305 259
"ENSDARG00000062702" 48 62 74 61 62 53
"ENSDARG00000062707" 95 60 64 90 102 82
"ENSDARG00000062711" 340 321 389 325 250 261
"ENSDARG00000062712" 56 59 43 43 57 52
"ENSDARG00000062720" 501 482 554 623 781 554
"ENSDARG00000062721" 427 454 581 482 544 481
"ENSDARG00000062727" 1008 1095 1222 1389 1426 1115
"ENSDARG00000062744" 850 722 972 911 1042 873
"ENSDARG00000062745" 409 470 487 556 547 418
"ENSDARG00000062748" 75 90 95 76 96 61
"ENSDARG00000062749" 697 599 712 565 812 641
"ENSDARG00000062750" 1423 1093 1165 1480 1054 961
"ENSDARG00000062752" 1954 1828 2145 2095 2123 1873
"ENSDARG00000062753" 53 49 66 59 59 45
"ENSDARG00000062756" 580 577 617 591 678 555
"ENSDARG00000062757" 235 170 256 212 240 256
"ENSDARG00000062758" 53 45 42 60 55 39
"ENSDARG00000062765" 560 413 603 515 609 490
"ENSDARG00000062770" 44 32 64 49 60 37
"ENSDARG00000062780" 124 139 116 106 109 111
"ENSDARG00000062781" 58 56 61 54 52 81
"ENSDARG00000062785" 295 268 324 286 233 189
"ENSDARG00000062788" 192 146 116 209 142 77
"ENSDARG00000062790" 2643 2540 3132 2883 3461 2643
"ENSDARG00000062794" 730 719 842 733 941 780
"ENSDARG00000062795" 1167 944 960 1053 921 824
"ENSDARG00000062797" 2431 2248 2616 2495 3294 2332
"ENSDARG00000062799" 592 615 644 664 767 573
"ENSDARG00000062801" 952 911 916 1030 1057 793
"ENSDARG00000062806" 30 21 39 49 38 29
"ENSDARG00000062808" 66 77 73 74 125 61
"ENSDARG00000062811" 6 3 9 5 5 3
"ENSDARG00000062812" 391 427 430 565 568 554
"ENSDARG00000062817" 80 82 98 80 101 74
"ENSDARG00000062820" 0 1 0 1 0 1
"ENSDARG00000062821" 428 388 469 463 514 433
"ENSDARG00000062823" 141 95 144 151 152 113
"ENSDARG00000062824" 107 50 76 85 66 81
"ENSDARG00000062828" 5 4 2 4 2 3
"ENSDARG00000062830" 81 98 69 79 134 50
"ENSDARG00000062831" 1419 1222 1298 1250 1404 1097
"ENSDARG00000062834" 556 477 590 437 410 436
"ENSDARG00000062837" 818 694 741 716 908 732
"ENSDARG00000062846" 1171 938 1136 1057 957 907
"ENSDARG00000062849" 127 89 116 132 125 102
"ENSDARG00000062854" 191 203 189 195 211 156
"ENSDARG00000062855" 237 277 265 296 380 206
"ENSDARG00000062864" 791 813 664 833 735 755
"ENSDARG00000062865" 1312 1339 1344 1315 1667 1420
"ENSDARG00000062868" 527 374 458 493 460 434
"ENSDARG00000062872" 173 133 176 145 144 96
"ENSDARG00000062873" 40 39 39 44 53 27
"ENSDARG00000062874" 56 35 26 44 55 44
"ENSDARG00000062880" 301 384 418 391 512 384
"ENSDARG00000062884" 107 123 138 153 165 126
"ENSDARG00000062887" 166 147 153 156 221 151
"ENSDARG00000062892" 29 16 26 37 18 40
"ENSDARG00000062893" 56 70 63 65 62 40
"ENSDARG00000062897" 1263 1037 1250 1231 1471 1121
"ENSDARG00000062900" 150 155 152 84 77 113
"ENSDARG00000062902" 284 427 542 419 564 509
"ENSDARG00000062904" 186 138 138 123 137 119
"ENSDARG00000062906" 49 64 81 87 158 122
"ENSDARG00000062909" 1141 926 1156 1011 1002 800
"ENSDARG00000062915" 510 525 541 578 589 422
"ENSDARG00000062916" 1110 944 916 876 1042 838
"ENSDARG00000062919" 167 171 189 149 147 172
"ENSDARG00000062924" 22 17 35 16 19 27
"ENSDARG00000062929" 638 494 464 680 668 434
"ENSDARG00000062933" 1508 1487 1332 1223 1444 1096
"ENSDARG00000062934" 94 136 186 146 169 148
"ENSDARG00000062936" 1351 931 1007 1238 1260 929
"ENSDARG00000062942" 463 427 422 459 538 450
"ENSDARG00000062943" 269 242 201 194 162 191
"ENSDARG00000062947" 151 138 120 152 168 100
"ENSDARG00000062948" 876 850 1076 776 1062 789
"ENSDARG00000062949" 125 120 109 142 115 106
"ENSDARG00000062951" 0 0 0 0 0 0
"ENSDARG00000062954" 2970 2866 3248 2958 3637 2969
"ENSDARG00000062955" 402 414 348 374 437 348
"ENSDARG00000062956" 1652 995 1309 1357 1236 1083
"ENSDARG00000062959" 256 444 441 387 544 334
"ENSDARG00000062960" 570 441 476 453 435 464
"ENSDARG00000062962" 1335 1162 1283 1509 1576 1221
"ENSDARG00000062964" 49 29 39 53 53 50
"ENSDARG00000062965" 601 591 604 515 697 582
"ENSDARG00000062967" 97 112 141 94 124 75
"ENSDARG00000062968" 1731 1712 1871 1810 1915 1589
"ENSDARG00000062970" 472 352 425 400 338 368
"ENSDARG00000062971" 689 639 692 640 596 556
"ENSDARG00000062972" 1270 1123 1325 1317 1423 1115
"ENSDARG00000062973" 589 527 670 590 668 529
"ENSDARG00000062974" 185 114 165 158 111 87
"ENSDARG00000062976" 124 178 184 168 208 154
"ENSDARG00000062977" 355 358 406 355 365 384
"ENSDARG00000062978" 54 68 76 60 61 41
"ENSDARG00000062983" 486 414 473 445 475 468
"ENSDARG00000062986" 1280 1101 1225 1205 1228 1048
"ENSDARG00000062987" 404 301 373 366 344 359
"ENSDARG00000062991" 153 148 153 106 197 147
"ENSDARG00000062995" 51 96 73 107 153 98
"ENSDARG00000062997" 884 792 883 701 794 684
"ENSDARG00000062998" 124 149 101 84 148 85
"ENSDARG00000063001" 104 150 183 185 190 147
"ENSDARG00000063003" 122 149 147 183 175 180
"ENSDARG00000063005" 356 286 273 297 323 251
"ENSDARG00000063006" 113 133 143 125 154 99
"ENSDARG00000063007" 1054 993 1007 1403 1404 1078
"ENSDARG00000063008" 517 595 754 569 684 629
"ENSDARG00000063009" 80 67 68 69 95 71
"ENSDARG00000063011" 101 80 82 104 88 92
"ENSDARG00000063014" 1610 2173 2283 2383 3056 1992
"ENSDARG00000063018" 152 112 172 140 178 107
"ENSDARG00000063019" 93 76 88 93 111 90
"ENSDARG00000063021" 132 163 155 129 146 153
"ENSDARG00000063026" 156 175 203 182 246 220
"ENSDARG00000063030" 615 588 670 522 589 493
"ENSDARG00000063031" 938 898 1127 1037 1069 909
"ENSDARG00000063032" 69 60 66 70 97 85
"ENSDARG00000063036" 744 770 836 811 904 778
"ENSDARG00000063037" 129 109 102 126 172 114
"ENSDARG00000063040" 98 97 121 105 99 64
"ENSDARG00000063049" 196 180 210 228 223 223
"ENSDARG00000063050" 678 781 697 790 671 572
"ENSDARG00000063051" 475 400 524 509 628 456
"ENSDARG00000063054" 477 464 463 480 618 532
"ENSDARG00000063056" 916 1097 1191 1086 1489 1177
"ENSDARG00000063059" 46 92 38 95 184 68
"ENSDARG00000063062" 648 604 609 620 734 572
"ENSDARG00000063068" 1125 1209 1452 1424 1700 1359
"ENSDARG00000063069" 376 412 409 488 522 435
"ENSDARG00000063075" 722 667 847 741 818 748
"ENSDARG00000063076" 237 242 276 167 205 215
"ENSDARG00000063078" 58 103 71 126 171 85
"ENSDARG00000063079" 193 148 143 161 129 118
"ENSDARG00000063088" 1 2 0 5 0 1
"ENSDARG00000063089" 85 65 87 57 80 72
"ENSDARG00000063095" 3759 3214 3215 3800 4397 3078
"ENSDARG00000063097" 378 315 330 354 339 336
"ENSDARG00000063100" 1467 1245 1296 1068 1204 1136
"ENSDARG00000063101" 986 851 1069 1025 1115 890
"ENSDARG00000063108" 11 2 3 12 4 10
"ENSDARG00000063111" 3 0 0 0 0 0
"ENSDARG00000063126" 883 691 822 889 788 743
"ENSDARG00000063129" 29 30 33 28 31 20
"ENSDARG00000063133" 4417 4434 4915 5099 5664 4546
"ENSDARG00000063140" 214 181 205 187 254 167
"ENSDARG00000063144" 1665 1801 1971 2110 2606 2014
"ENSDARG00000063145" 774 702 814 664 650 625
"ENSDARG00000063149" 853 819 881 817 846 708
"ENSDARG00000063150" 621 610 797 622 903 765
"ENSDARG00000063153" 753 504 554 720 645 545
"ENSDARG00000063155" 858 810 859 807 921 775
"ENSDARG00000063157" 576 499 668 742 748 553
"ENSDARG00000063158" 111 108 135 108 139 84
"ENSDARG00000063159" 164 268 239 256 315 233
"ENSDARG00000063161" 435 303 379 406 406 389
"ENSDARG00000063162" 24 17 20 17 15 14
"ENSDARG00000063167" 676 685 691 566 655 580
"ENSDARG00000063169" 43 68 57 43 85 61
"ENSDARG00000063177" 654 679 717 503 371 605
"ENSDARG00000063180" 410 511 646 566 662 630
"ENSDARG00000063182" 1315 1399 1564 1480 1384 1162
"ENSDARG00000063186" 135 156 96 152 158 95
"ENSDARG00000063187" 583 550 545 513 579 581
"ENSDARG00000063190" 1438 1300 1493 1477 1894 1322
"ENSDARG00000063191" 223 183 182 160 153 167
"ENSDARG00000063194" 485 436 550 513 462 409
"ENSDARG00000063195" 957 910 1145 933 1113 996
"ENSDARG00000063197" 740 691 803 885 959 716
"ENSDARG00000063207" 129 130 133 128 160 135
"ENSDARG00000063211" 415 349 399 438 447 347
"ENSDARG00000063212" 108 91 72 111 96 78
"ENSDARG00000063213" 485 380 397 426 424 309
"ENSDARG00000063215" 68 47 64 67 86 45
"ENSDARG00000063218" 1258 1188 1224 1011 1337 1095
"ENSDARG00000063219" 2034 1727 2228 1998 2259 1743
"ENSDARG00000063223" 411 553 388 220 228 126
"ENSDARG00000063224" 184 168 159 195 244 185
"ENSDARG00000063229" 3463 2688 2945 3393 3674 2614
"ENSDARG00000063230" 228 123 201 195 191 119
"ENSDARG00000063233" 333 261 319 344 337 250
"ENSDARG00000063242" 627 577 485 636 643 582
"ENSDARG00000063244" 478 432 444 496 453 427
"ENSDARG00000063249" 516 501 507 381 416 463
"ENSDARG00000063250" 606 642 634 589 644 541
"ENSDARG00000063252" 661 707 870 622 797 656
"ENSDARG00000063253" 130 140 175 155 169 160
"ENSDARG00000063254" 894 831 842 861 889 721
"ENSDARG00000063255" 623 576 626 655 735 552
"ENSDARG00000063257" 86 86 94 109 104 91
"ENSDARG00000063258" 465 591 651 470 547 520
"ENSDARG00000063264" 297 317 408 342 387 323
"ENSDARG00000063268" 154 140 143 147 161 118
"ENSDARG00000063270" 352 345 420 443 579 420
"ENSDARG00000063276" 175 161 166 208 157 167
"ENSDARG00000063283" 148 95 129 145 106 126
"ENSDARG00000063285" 145 137 140 153 110 166
"ENSDARG00000063288" 591 482 526 346 282 322
"ENSDARG00000063292" 3497 2735 3195 2904 2880 2691
"ENSDARG00000063293" 69 67 132 84 116 92
"ENSDARG00000063295" 5351 3081 3595 4433 3140 3028
"ENSDARG00000063297" 149 122 116 188 188 138
"ENSDARG00000063299" 2261 2775 3451 2915 3734 3128
"ENSDARG00000063300" 43 57 51 65 78 49
"ENSDARG00000063307" 230 185 193 267 299 210
"ENSDARG00000063309" 915 753 913 945 1052 721
"ENSDARG00000063310" 932 881 1052 1034 1199 1057
"ENSDARG00000063311" 0 0 0 0 0 0
"ENSDARG00000063313" 210 225 231 254 220 143
"ENSDARG00000063314" 506 419 448 454 567 427
"ENSDARG00000063319" 46 47 56 46 56 38
"ENSDARG00000063321" 369 387 441 364 436 378
"ENSDARG00000063330" 1294 1364 1747 1504 1775 1364
"ENSDARG00000063332" 79 79 146 85 126 99
"ENSDARG00000063333" 1083 860 985 1030 734 774
"ENSDARG00000063341" 456 461 521 403 412 389
"ENSDARG00000063344" 377 445 453 344 394 325
"ENSDARG00000063347" 81 50 52 64 83 47
"ENSDARG00000063352" 1005 799 838 923 1155 817
"ENSDARG00000063354" 826 882 1012 921 1039 830
"ENSDARG00000063357" 34 20 35 34 36 27
"ENSDARG00000063358" 2277 1920 2077 2018 2351 1810
"ENSDARG00000063361" 95 94 96 107 130 122
"ENSDARG00000063370" 329 285 271 342 479 279
"ENSDARG00000063371" 428 496 610 481 626 591
"ENSDARG00000063372" 13 21 13 26 17 17
"ENSDARG00000063375" 255 259 276 261 392 233
"ENSDARG00000063385" 1052 734 746 1359 1005 822
"ENSDARG00000063387" 78 63 87 96 96 99
"ENSDARG00000063390" 93 94 83 130 127 77
"ENSDARG00000063407" 445 319 383 405 402 297
"ENSDARG00000063411" 328 415 432 374 438 356
"ENSDARG00000063412" 1005 1131 1283 1295 1490 1152
"ENSDARG00000063414" 205 193 239 222 255 257
"ENSDARG00000063416" 1359 1190 1476 1277 1478 1266
"ENSDARG00000063417" 988 766 810 783 831 621
"ENSDARG00000063419" 363 338 352 358 345 310
"ENSDARG00000063433" 1593 1749 2004 1852 2112 1784
"ENSDARG00000063435" 253 241 185 372 300 205
"ENSDARG00000063436" 35 60 37 48 74 43
"ENSDARG00000063437" 52 35 32 46 23 33
"ENSDARG00000063438" 1674 1594 2029 1883 1932 1729
"ENSDARG00000063444" 8 4 15 3 4 7
"ENSDARG00000063445" 410 352 394 420 492 376
"ENSDARG00000063446" 338 330 307 318 285 327
"ENSDARG00000063451" 28 19 24 36 37 17
"ENSDARG00000063457" 132 172 181 172 186 113
"ENSDARG00000063466" 809 783 847 788 758 735
"ENSDARG00000063474" 1196 970 1064 1218 1169 1028
"ENSDARG00000063475" 245 376 316 379 536 301
"ENSDARG00000063481" 91 138 113 125 161 135
"ENSDARG00000063509" 482 361 418 419 414 376
"ENSDARG00000063511" 480 491 533 489 679 515
"ENSDARG00000063518" 293 247 215 288 283 253
"ENSDARG00000063519" 188 315 366 286 446 320
"ENSDARG00000063522" 157 176 183 173 250 169
"ENSDARG00000063525" 432 403 445 400 372 390
"ENSDARG00000063527" 1457 1621 1626 1378 1945 1649
"ENSDARG00000063535" 2371 1943 2287 2666 2105 1862
"ENSDARG00000063538" 1317 1238 1284 1599 1717 1182
"ENSDARG00000063539" 105 94 99 110 88 78
"ENSDARG00000063544" 274 378 467 507 497 409
"ENSDARG00000063553" 626 520 590 550 685 505
"ENSDARG00000063555" 177 134 258 193 215 209
"ENSDARG00000063559" 146 121 146 138 149 159
"ENSDARG00000063563" 876 664 777 808 673 672
"ENSDARG00000063568" 61 84 94 88 130 104
"ENSDARG00000063570" 1578 1409 1847 1602 1707 1486
"ENSDARG00000063572" 6166 5110 5174 5434 5415 4436
"ENSDARG00000063573" 866 854 799 809 980 701
"ENSDARG00000063574" 307 318 333 389 376 318
"ENSDARG00000063577" 28 28 11 17 30 16
"ENSDARG00000063578" 531 611 621 501 762 603
"ENSDARG00000063580" 581 458 586 626 483 513
"ENSDARG00000063583" 285 248 253 357 302 267
"ENSDARG00000063588" 420 353 394 400 386 341
"ENSDARG00000063594" 69 76 109 93 86 75
"ENSDARG00000063596" 496 410 433 438 507 357
"ENSDARG00000063604" 88 92 111 78 142 135
"ENSDARG00000063612" 994 873 1054 830 906 803
"ENSDARG00000063613" 0 5 2 2 3 0
"ENSDARG00000063614" 58 71 89 85 135 74
"ENSDARG00000063621" 106 110 107 115 88 90
"ENSDARG00000063624" 665 630 717 662 521 676
"ENSDARG00000063626" 5607 5347 5274 5312 8519 4305
"ENSDARG00000063627" 497 503 419 536 463 370
"ENSDARG00000063631" 1379 997 1162 1166 920 943
"ENSDARG00000063634" 258 189 209 190 251 200
"ENSDARG00000063635" 516 612 682 638 797 680
"ENSDARG00000063636" 1292 1261 1255 1241 1307 1130
"ENSDARG00000063646" 298 286 324 249 220 217
"ENSDARG00000063649" 468 457 480 533 430 430
"ENSDARG00000063661" 325 187 274 244 279 214
"ENSDARG00000063663" 384 393 425 338 339 304
"ENSDARG00000063665" 543 531 584 497 586 508
"ENSDARG00000063670" 136 148 164 135 171 129
"ENSDARG00000063672" 411 433 448 437 490 397
"ENSDARG00000063677" 329 278 354 293 339 295
"ENSDARG00000063682" 1237 1228 1366 1072 1373 988
"ENSDARG00000063684" 355 374 421 406 474 355
"ENSDARG00000063686" 331 299 380 296 280 306
"ENSDARG00000063690" 368 287 273 289 311 286
"ENSDARG00000063701" 924 687 877 842 676 626
"ENSDARG00000063706" 80 146 188 161 165 166
"ENSDARG00000063711" 676 583 710 738 769 614
"ENSDARG00000063713" 727 852 1208 768 1160 1023
"ENSDARG00000063718" 659 496 628 656 640 574
"ENSDARG00000063719" 1521 1366 1564 1384 1721 1266
"ENSDARG00000063726" 1058 979 1332 1109 1093 944
"ENSDARG00000063730" 65 105 114 109 104 106
"ENSDARG00000063731" 89 78 123 60 106 74
"ENSDARG00000063732" 46 63 67 58 67 83
"ENSDARG00000063882" 205 199 241 197 213 221
"ENSDARG00000063895" 61857 55947 66215 53249 54392 52679
"ENSDARG00000063899" 50543 40448 41840 43934 46690 40053
"ENSDARG00000063905" 339288 319548 341331 289646 350908 283083
"ENSDARG00000063908" 143945 127012 140134 125050 144348 115717
"ENSDARG00000063910" 159 154 165 229 162 181
"ENSDARG00000063911" 78408 73644 87121 70483 75566 68951
"ENSDARG00000063912" 152940 132138 142860 123991 150286 117676
"ENSDARG00000063914" 11264 10314 10823 9973 10699 8555
"ENSDARG00000063916" 3155 2602 2753 3008 2802 2895
"ENSDARG00000063917" 48282 44207 46756 43436 45348 42151
"ENSDARG00000063921" 41973 38219 40513 38770 41238 35104
"ENSDARG00000063922" 8124 7631 8575 7328 8582 6577
"ENSDARG00000063924" 116784 103907 116588 97431 112373 96070
"ENSDARG00000067507" 458 449 570 468 605 539
"ENSDARG00000067509" 54 119 146 106 146 110
"ENSDARG00000067517" 126 101 105 75 92 78
"ENSDARG00000067520" 464 362 462 422 477 430
"ENSDARG00000067524" 143 129 115 132 133 93
"ENSDARG00000067537" 157 112 124 156 163 114
"ENSDARG00000067544" 189 132 170 142 88 127
"ENSDARG00000067545" 382 312 376 354 393 390
"ENSDARG00000067546" 44 27 27 28 20 27
"ENSDARG00000067549" 259 211 272 215 168 169
"ENSDARG00000067560" 266 257 274 206 261 256
"ENSDARG00000067563" 34 24 40 25 17 18
"ENSDARG00000067564" 54 74 65 63 92 65
"ENSDARG00000067566" 115 144 84 96 145 91
"ENSDARG00000067567" 241 180 214 228 202 198
"ENSDARG00000067591" 300 318 340 310 347 321
"ENSDARG00000067592" 25 17 26 17 14 13
"ENSDARG00000067593" 331 295 356 310 409 290
"ENSDARG00000067596" 54 30 44 51 35 44
"ENSDARG00000067601" 1125 1001 1131 1129 1096 888
"ENSDARG00000067605" 646 790 880 688 828 717
"ENSDARG00000067606" 76 72 87 76 74 61
"ENSDARG00000067607" 338 390 499 394 494 378
"ENSDARG00000067608" 47 26 55 35 37 43
"ENSDARG00000067613" 301 230 241 205 174 226
"ENSDARG00000067626" 1729 1784 1919 1857 2517 1907
"ENSDARG00000067630" 400 403 375 352 520 349
"ENSDARG00000067639" 468 420 355 401 496 374
"ENSDARG00000067646" 21 12 7 12 16 9
"ENSDARG00000067656" 601 480 596 559 598 430
"ENSDARG00000067658" 218 246 231 173 230 185
"ENSDARG00000067661" 1 0 0 0 1 0
"ENSDARG00000067664" 44 45 52 64 84 56
"ENSDARG00000067665" 18 33 33 35 42 22
"ENSDARG00000067668" 107 70 118 99 113 95
"ENSDARG00000067669" 9 7 2 5 1 1
"ENSDARG00000067670" 472 358 432 351 400 357
"ENSDARG00000067672" 35 16 56 54 23 33
"ENSDARG00000067673" 298 209 230 303 283 227
"ENSDARG00000067676" 328 353 381 422 393 354
"ENSDARG00000067701" 1232 899 973 519 628 571
"ENSDARG00000067710" 127 78 122 106 152 110
"ENSDARG00000067711" 135 105 117 55 88 101
"ENSDARG00000067713" 860 677 721 656 749 618
"ENSDARG00000067714" 141 120 118 129 98 128
"ENSDARG00000067717" 1003 897 930 880 784 758
"ENSDARG00000067718" 78 67 71 67 60 33
"ENSDARG00000067719" 233 216 237 212 210 210
"ENSDARG00000067723" 122 74 76 65 77 56
"ENSDARG00000067729" 400 303 366 383 326 297
"ENSDARG00000067730" 17 19 19 20 21 36
"ENSDARG00000067741" 1736 1363 1417 1267 1488 946
"ENSDARG00000067751" 241 168 169 186 166 170
"ENSDARG00000067752" 129 90 116 115 109 86
"ENSDARG00000067777" 66 66 79 58 59 50
"ENSDARG00000067781" 29 23 48 12 35 41
"ENSDARG00000067784" 33 42 38 38 38 25
"ENSDARG00000067794" 48 32 26 37 59 34
"ENSDARG00000067795" 918 926 955 825 944 853
"ENSDARG00000067796" 954 783 819 800 902 773
"ENSDARG00000067797" 95 110 83 66 57 54
"ENSDARG00000067801" 179 131 254 234 237 203
"ENSDARG00000067805" 878 727 761 679 745 613
"ENSDARG00000067806" 63 59 81 115 138 66
"ENSDARG00000067808" 0 0 0 0 0 0
"ENSDARG00000067813" 108 117 132 87 122 89
"ENSDARG00000067814" 0 2 0 3 0 5
